Instrument,Date,Time,Open,High,Low,Close
NIFTY,20240614,13:42,50000.95,50003.05,49981.20,49984.75
NIFTY,20240614,13:43,49984.55,49984.60,49975.20,49977.50
NIFTY,20240614,13:44,49976.40,49987.40,49968.65,49979.85
NIFTY,20240614,13:45,49980.15,49987.70,49974.75,49984.20
NIFTY,20240614,13:46,49982.65,49993.25,49981.70,49991.85
NIFTY,20240614,13:47,49991.25,50008.25,49989.20,50004.65
NIFTY,20240614,13:48,50005.10,50005.10,49984.55,49988.15
NIFTY,20240614,13:49,49987.90,49989.90,49967.95,49970.75
NIFTY,20240614,13:50,49970.85,49975.45,49959.85,49973.10
NIFTY,20240614,13:51,49973.65,49989.10,49964.45,49966.40
NIFTY,20240614,13:52,49966.80,49967.35,49956.05,49959.55
NIFTY,20240614,13:53,49956.80,49962.65,49952.65,49957.90
NIFTY,20240614,13:54,49959.70,49968.90,49954.15,49955.75
NIFTY,20240614,13:55,49960.55,49961.40,49940.80,49951.10
NIFTY,20240614,13:56,49950.55,49956.85,49945.90,49954.90
NIFTY,20240614,13:57,49954.90,49975.80,49954.35,49965.85
NIFTY,20240614,13:58,49965.55,49976.20,49964.55,49970.50
NIFTY,20240614,13:59,49969.30,49970.50,49954.05,49960.85
NIFTY,20240614,14:00,49961.60,49963.40,49951.35,49956.70
NIFTY,20240614,14:01,49954.90,49960.05,49951.80,49958.40
NIFTY,20240614,14:02,49957.15,49958.85,49940.85,49943.10
NIFTY,20240614,14:03,49941.55,49960.35,49941.55,49958.20
NIFTY,20240614,14:04,49957.00,49973.65,49957.00,49969.40
NIFTY,20240614,14:05,49969.55,49991.35,49967.75,49988.65
NIFTY,20240614,14:06,49989.65,49994.85,49978.40,49990.75
NIFTY,20240614,14:07,49993.25,49996.20,49969.10,49974.05
NIFTY,20240614,14:08,49974.15,49985.40,49959.90,49963.30
NIFTY,20240614,14:09,49962.40,49965.25,49953.15,49958.00
NIFTY,20240614,14:10,49960.10,49973.10,49958.30,49972.65
NIFTY,20240614,14:11,49969.00,49982.55,49966.25,49976.70
NIFTY,20240614,14:12,49976.95,49985.70,49973.65,49984.35
NIFTY,20240614,14:13,49983.80,49989.80,49963.90,49964.95
NIFTY,20240614,14:14,49964.70,49973.95,49959.30,49962.75
NIFTY,20240614,14:15,49963.70,49971.10,49957.05,49968.35
NIFTY,20240614,14:16,49967.50,49969.55,49946.00,49957.50
NIFTY,20240614,14:17,49956.50,49970.25,49946.80,49968.35
NIFTY,20240614,14:18,49970.05,49981.80,49960.45,49969.60
NIFTY,20240614,14:19,49970.30,49977.75,49962.70,49967.55
NIFTY,20240614,14:20,49969.40,49972.10,49961.50,49966.85
NIFTY,20240614,14:21,49966.30,49972.20,49960.95,49962.35
NIFTY,20240614,14:22,49961.50,49976.35,49961.50,49974.15
NIFTY,20240614,14:23,49974.05,49978.60,49969.00,49978.60
NIFTY,20240614,14:24,49977.75,49979.05,49967.65,49969.40
NIFTY,20240614,14:25,49970.25,49970.25,49955.75,49955.75
NIFTY,20240614,14:26,49956.60,49970.40,49955.25,49962.35
NIFTY,20240614,14:27,49962.20,49964.90,49952.45,49957.10
NIFTY,20240614,14:28,49956.35,49963.70,49954.75,49959.90
NIFTY,20240614,14:29,49958.90,49962.80,49954.40,49961.55
NIFTY,20240614,14:30,49959.85,49984.00,49959.10,49983.50
NIFTY,20240614,14:31,49983.45,49990.85,49978.30,49985.85
NIFTY,20240614,14:32,49985.85,49995.20,49977.40,49991.30
NIFTY,20240614,14:33,49990.75,50015.05,49987.00,50011.20
NIFTY,20240614,14:34,50009.50,50021.30,50000.25,50021.30
NIFTY,20240614,14:35,50020.90,50026.30,50010.65,50016.80
NIFTY,20240614,14:36,50017.95,50019.75,50006.45,50011.20
NIFTY,20240614,14:37,50008.60,50017.20,49999.85,50015.00
NIFTY,20240614,14:38,50014.70,50016.00,50003.05,50012.85
NIFTY,20240614,14:39,50017.75,50020.35,50007.75,50009.30
NIFTY,20240614,14:40,50008.05,50020.05,49997.15,50013.15
NIFTY,20240614,14:41,50009.80,50028.20,49991.80,49991.80
NIFTY,20240614,14:42,49995.20,49998.00,49975.10,49986.30
NIFTY,20240614,14:43,49983.35,49984.95,49963.35,49966.50
NIFTY,20240614,14:44,49969.30,50001.30,49967.10,50001.30
NIFTY,20240614,14:45,50000.35,50008.85,49992.15,49999.80
NIFTY,20240614,14:46,50000.05,50015.20,49997.30,50007.65
NIFTY,20240614,14:47,50007.75,50011.75,49992.30,49999.65
NIFTY,20240614,14:48,49999.65,50008.55,49995.15,50003.80
NIFTY,20240614,14:49,50001.70,50012.50,49993.50,50006.30
NIFTY,20240614,14:50,50009.15,50025.05,50003.75,50013.90
NIFTY,20240614,14:51,50013.35,50018.30,49991.20,49995.15
NIFTY,20240614,14:52,49997.85,50012.70,49996.50,50009.20
NIFTY,20240614,14:53,50009.65,50016.50,50002.65,50010.80
NIFTY,20240614,14:54,50011.65,50027.10,50008.15,50018.10
NIFTY,20240614,14:55,50021.65,50021.65,50007.45,50013.60
NIFTY,20240614,14:56,50013.65,50030.35,50013.65,50025.90
NIFTY,20240614,14:57,50026.30,50034.20,50017.95,50025.85
NIFTY,20240614,14:58,50023.50,50028.95,50014.65,50021.65
NIFTY,20240614,14:59,50027.00,50044.05,50018.45,50036.80
NIFTY,20240614,15:00,50037.35,50081.75,50035.55,50066.85
NIFTY,20240614,15:01,50069.75,50087.85,50047.85,50065.00
NIFTY,20240614,15:02,50069.90,50080.40,50057.30,50068.20
NIFTY,20240614,15:03,50067.40,50070.95,50027.60,50027.60
NIFTY,20240614,15:04,50027.95,50053.75,50026.00,50047.15
NIFTY,20240614,15:05,50045.00,50051.95,50022.45,50030.05
NIFTY,20240614,15:06,50029.35,50042.80,49988.85,50001.60
NIFTY,20240614,15:07,49998.15,50019.55,49997.45,49997.45
NIFTY,20240614,15:08,49997.35,50001.90,49973.60,49977.50
NIFTY,20240614,15:09,49974.05,49987.10,49952.05,49975.30
NIFTY,20240614,15:10,49979.60,49982.45,49964.50,49967.60
NIFTY,20240614,15:11,49966.85,50053.95,49966.85,50039.75
NIFTY,20240614,15:12,50039.30,50039.30,50014.10,50019.20
NIFTY,20240614,15:13,50018.60,50038.40,50018.60,50031.75
NIFTY,20240614,15:14,50033.00,50039.15,50017.00,50026.25
NIFTY,20240614,15:15,50028.30,50038.80,50017.80,50022.15
NIFTY,20240614,15:16,50020.95,50021.60,49997.85,50002.10
NIFTY,20240614,15:17,50000.25,50006.50,49985.50,49986.50
NIFTY,20240614,15:18,49987.95,50003.50,49981.45,50001.50
NIFTY,20240614,15:19,49999.30,50001.85,49933.20,49944.35
NIFTY,20240614,15:20,49946.45,49974.45,49940.80,49956.05
NIFTY,20240614,15:21,49959.45,49977.55,49951.00,49955.10
NIFTY,20240614,15:22,49957.90,49975.30,49953.25,49960.15
NIFTY,20240614,15:23,49962.50,49984.40,49961.70,49981.55
NIFTY,20240614,15:24,49979.60,49987.25,49968.80,49979.50
NIFTY,20240614,15:25,49978.80,49990.90,49972.55,49985.90
NIFTY,20240614,15:26,49982.00,49989.80,49975.60,49980.55
NIFTY,20240614,15:27,49980.65,49983.50,49972.65,49976.20
NIFTY,20240614,15:28,49976.10,49979.95,49961.90,49961.90
NIFTY,20240614,15:29,49969.00,50007.80,49966.95,49981.50
NIFTY,20240618,09:15,50174.70,50184.50,50098.80,50113.25
NIFTY,20240618,09:16,50113.40,50127.65,50083.55,50098.25
NIFTY,20240618,09:17,50104.80,50118.20,50090.30,50090.60
NIFTY,20240618,09:18,50093.45,50093.45,50034.90,50034.90
NIFTY,20240618,09:19,50033.30,50045.30,50003.55,50032.60
NIFTY,20240618,09:20,50025.00,50054.60,50016.70,50046.70
NIFTY,20240618,09:21,50047.60,50058.20,50039.85,50045.30
NIFTY,20240618,09:22,50041.65,50043.00,49950.05,49958.40
NIFTY,20240618,09:23,49959.40,49965.60,49921.00,49925.25
NIFTY,20240618,09:24,49924.50,49969.05,49906.85,49951.90
NIFTY,20240618,09:25,49953.60,49971.25,49931.50,49936.30
NIFTY,20240618,09:26,49932.35,49938.95,49900.75,49910.35
NIFTY,20240618,09:27,49906.95,49936.35,49903.50,49930.05
NIFTY,20240618,09:28,49931.10,49931.10,49907.80,49915.70
NIFTY,20240618,09:29,49913.85,49964.15,49913.85,49960.35
NIFTY,20240618,09:30,49958.65,49997.70,49954.40,49959.15
NIFTY,20240618,09:31,49958.60,50012.15,49958.30,50011.45
NIFTY,20240618,09:32,50012.05,50022.60,50007.10,50022.60
NIFTY,20240618,09:33,50036.25,50094.25,50034.15,50084.90
NIFTY,20240618,09:34,50090.70,50093.90,50064.50,50080.05
NIFTY,20240618,09:35,50088.60,50090.50,50068.15,50080.55
NIFTY,20240618,09:36,50074.35,50077.60,50053.65,50066.65
NIFTY,20240618,09:37,50064.50,50071.85,50057.45,50059.30
NIFTY,20240618,09:38,50059.85,50063.85,50029.25,50054.35
NIFTY,20240618,09:39,50050.15,50059.95,50041.30,50059.95
NIFTY,20240618,09:40,50058.70,50077.50,50055.00,50060.40
NIFTY,20240618,09:41,50058.90,50070.70,50037.15,50065.90
NIFTY,20240618,09:42,50063.15,50140.95,50063.15,50104.95
NIFTY,20240618,09:43,50099.80,50122.15,50099.80,50115.45
NIFTY,20240618,09:44,50115.15,50123.70,50105.85,50111.55
NIFTY,20240618,09:45,50114.20,50128.55,50109.65,50120.15
NIFTY,20240618,09:46,50121.50,50122.85,50107.35,50108.95
NIFTY,20240618,09:47,50107.90,50165.65,50106.35,50155.10
NIFTY,20240618,09:48,50157.20,50192.80,50153.00,50190.55
NIFTY,20240618,09:49,50192.10,50193.00,50176.15,50192.75
NIFTY,20240618,09:50,50188.85,50202.10,50181.80,50183.05
NIFTY,20240618,09:51,50181.45,50227.30,50176.35,50217.35
NIFTY,20240618,09:52,50218.15,50228.90,50211.85,50213.80
NIFTY,20240618,09:53,50217.45,50218.05,50189.80,50207.95
NIFTY,20240618,09:54,50206.55,50229.20,50203.30,50228.55
NIFTY,20240618,09:55,50228.30,50242.15,50212.60,50238.55
NIFTY,20240618,09:56,50239.70,50240.05,50211.90,50215.40
NIFTY,20240618,09:57,50217.15,50223.40,50203.80,50210.80
NIFTY,20240618,09:58,50210.60,50229.35,50197.95,50215.25
NIFTY,20240618,09:59,50211.50,50234.80,50209.85,50232.80
NIFTY,20240618,10:00,50235.30,50235.30,50200.55,50202.80
NIFTY,20240618,10:01,50210.90,50214.45,50203.40,50205.95
NIFTY,20240618,10:02,50206.40,50212.05,50194.30,50200.65
NIFTY,20240618,10:03,50199.65,50215.30,50191.00,50212.90
NIFTY,20240618,10:04,50212.40,50240.90,50208.80,50231.05
NIFTY,20240618,10:05,50235.15,50239.60,50222.45,50225.85
NIFTY,20240618,10:06,50230.35,50236.55,50211.90,50218.85
NIFTY,20240618,10:07,50223.50,50227.85,50216.05,50225.15
NIFTY,20240618,10:08,50226.30,50235.90,50221.05,50234.15
NIFTY,20240618,10:09,50232.75,50246.65,50230.75,50235.20
NIFTY,20240618,10:10,50235.25,50236.95,50217.15,50231.10
NIFTY,20240618,10:11,50229.10,50231.45,50208.25,50208.25
NIFTY,20240618,10:12,50209.90,50224.90,50201.15,50221.45
NIFTY,20240618,10:13,50223.20,50227.45,50208.15,50213.75
NIFTY,20240618,10:14,50213.55,50213.55,50174.10,50174.65
NIFTY,20240618,10:15,50177.60,50205.85,50173.45,50201.05
NIFTY,20240618,10:16,50204.55,50218.35,50199.25,50210.70
NIFTY,20240618,10:17,50212.10,50225.25,50210.00,50214.35
NIFTY,20240618,10:18,50216.05,50216.05,50182.80,50190.25
NIFTY,20240618,10:19,50189.35,50191.30,50091.20,50127.85
NIFTY,20240618,10:20,50131.25,50131.25,50104.40,50117.25
NIFTY,20240618,10:21,50117.20,50140.30,50105.00,50135.15
NIFTY,20240618,10:22,50136.75,50141.45,50115.15,50123.75
NIFTY,20240618,10:23,50122.90,50141.20,50120.85,50125.95
NIFTY,20240618,10:24,50127.90,50129.65,50096.90,50097.25
NIFTY,20240618,10:25,50097.55,50102.85,50068.15,50084.45
NIFTY,20240618,10:26,50087.10,50095.80,50080.00,50087.05
NIFTY,20240618,10:27,50090.70,50113.95,50086.65,50111.20
NIFTY,20240618,10:28,50111.55,50137.55,50111.10,50130.60
NIFTY,20240618,10:29,50127.00,50131.60,50120.60,50128.75
NIFTY,20240618,10:30,50127.90,50173.80,50126.95,50157.80
NIFTY,20240618,10:31,50160.85,50176.10,50156.25,50176.10
NIFTY,20240618,10:32,50173.75,50174.80,50165.00,50166.80
NIFTY,20240618,10:33,50168.80,50184.90,50160.25,50181.80
NIFTY,20240618,10:34,50182.50,50182.60,50168.70,50168.70
NIFTY,20240618,10:35,50173.80,50184.80,50167.05,50167.05
NIFTY,20240618,10:36,50172.20,50189.50,50166.60,50182.55
NIFTY,20240618,10:37,50182.55,50200.45,50181.10,50198.40
NIFTY,20240618,10:38,50201.60,50221.15,50197.15,50221.15
NIFTY,20240618,10:39,50221.30,50241.20,50219.35,50234.65
NIFTY,20240618,10:40,50241.55,50248.25,50222.05,50231.75
NIFTY,20240618,10:41,50227.60,50235.00,50214.50,50230.55
NIFTY,20240618,10:42,50227.05,50233.05,50218.15,50222.30
NIFTY,20240618,10:43,50223.25,50226.05,50215.25,50221.65
NIFTY,20240618,10:44,50223.35,50226.55,50214.75,50218.20
NIFTY,20240618,10:45,50218.80,50228.25,50211.05,50226.75
NIFTY,20240618,10:46,50225.35,50229.65,50208.25,50208.45
NIFTY,20240618,10:47,50212.45,50226.30,50204.40,50224.15
NIFTY,20240618,10:48,50223.45,50227.50,50216.35,50221.55
NIFTY,20240618,10:49,50220.05,50232.70,50216.70,50221.75
NIFTY,20240618,10:50,50229.70,50236.40,50222.70,50233.80
NIFTY,20240618,10:51,50234.55,50240.75,50229.45,50233.25
NIFTY,20240618,10:52,50235.15,50264.30,50230.00,50258.25
NIFTY,20240618,10:53,50257.25,50263.25,50246.25,50251.85
NIFTY,20240618,10:54,50252.10,50252.85,50221.55,50227.20
NIFTY,20240618,10:55,50225.40,50233.55,50218.80,50224.45
NIFTY,20240618,10:56,50226.40,50237.80,50216.95,50223.60
NIFTY,20240618,10:57,50223.15,50231.85,50216.15,50219.55
NIFTY,20240618,10:58,50220.60,50227.15,50215.80,50224.70
NIFTY,20240618,10:59,50222.35,50233.50,50221.80,50224.25
NIFTY,20240618,11:00,50222.15,50232.25,50214.40,50222.05
NIFTY,20240618,11:01,50222.80,50227.90,50215.90,50225.50
NIFTY,20240618,11:02,50223.90,50225.25,50211.70,50211.70
NIFTY,20240618,11:03,50216.40,50218.70,50186.15,50194.15
NIFTY,20240618,11:04,50195.00,50209.25,50192.65,50200.35
NIFTY,20240618,11:05,50202.60,50211.90,50196.40,50210.10
NIFTY,20240618,11:06,50210.35,50221.60,50205.95,50216.15
NIFTY,20240618,11:07,50220.95,50222.35,50209.45,50213.50
NIFTY,20240618,11:08,50213.05,50222.85,50211.20,50221.00
NIFTY,20240618,11:09,50219.55,50230.60,50218.55,50224.45
NIFTY,20240618,11:10,50229.20,50242.40,50225.25,50234.35
NIFTY,20240618,11:11,50237.45,50237.45,50227.95,50231.35
NIFTY,20240618,11:12,50230.35,50235.60,50223.60,50228.80
NIFTY,20240618,11:13,50228.85,50239.15,50227.00,50236.65
NIFTY,20240618,11:14,50235.40,50244.35,50233.60,50241.60
NIFTY,20240618,11:15,50241.50,50251.40,50237.85,50244.35
NIFTY,20240618,11:16,50249.35,50268.05,50239.65,50265.60
NIFTY,20240618,11:17,50265.60,50279.65,50259.10,50275.30
NIFTY,20240618,11:18,50277.15,50282.05,50267.15,50272.30
NIFTY,20240618,11:19,50271.90,50289.50,50268.90,50284.25
NIFTY,20240618,11:20,50285.20,50289.90,50279.10,50285.55
NIFTY,20240618,11:21,50283.40,50313.85,50283.40,50312.55
NIFTY,20240618,11:22,50310.80,50320.70,50303.25,50304.90
NIFTY,20240618,11:23,50304.15,50306.25,50275.50,50279.35
NIFTY,20240618,11:24,50279.35,50281.50,50258.60,50261.30
NIFTY,20240618,11:25,50263.70,50266.00,50246.75,50255.20
NIFTY,20240618,11:26,50254.05,50264.20,50246.10,50258.65
NIFTY,20240618,11:27,50257.10,50271.05,50256.25,50268.80
NIFTY,20240618,11:28,50267.45,50283.15,50266.35,50278.55
NIFTY,20240618,11:29,50277.70,50288.50,50274.25,50283.55
NIFTY,20240618,11:30,50284.30,50291.45,50279.75,50280.30
NIFTY,20240618,11:31,50280.30,50283.30,50270.70,50276.15
NIFTY,20240618,11:32,50275.95,50291.30,50273.40,50289.90
NIFTY,20240618,11:33,50290.60,50307.95,50290.05,50300.35
NIFTY,20240618,11:34,50303.35,50303.35,50284.70,50288.45
NIFTY,20240618,11:35,50287.90,50293.40,50281.55,50291.70
NIFTY,20240618,11:36,50291.80,50300.30,50290.35,50292.25
NIFTY,20240618,11:37,50292.15,50301.40,50291.25,50296.75
NIFTY,20240618,11:38,50298.65,50307.75,50297.25,50298.80
NIFTY,20240618,11:39,50298.50,50305.90,50291.40,50292.40
NIFTY,20240618,11:40,50294.95,50301.35,50290.85,50292.75
NIFTY,20240618,11:41,50295.30,50300.70,50288.30,50289.90
NIFTY,20240618,11:42,50287.95,50313.30,50286.05,50308.50
NIFTY,20240618,11:43,50312.00,50318.70,50302.55,50304.00
NIFTY,20240618,11:44,50302.60,50323.10,50302.15,50313.45
NIFTY,20240618,11:45,50315.25,50328.75,50307.45,50313.10
NIFTY,20240618,11:46,50311.45,50320.05,50308.85,50318.40
NIFTY,20240618,11:47,50312.70,50315.90,50297.30,50301.00
NIFTY,20240618,11:48,50302.85,50308.75,50289.15,50289.70
NIFTY,20240618,11:49,50293.35,50295.25,50282.70,50284.35
NIFTY,20240618,11:50,50288.80,50288.80,50280.75,50281.70
NIFTY,20240618,11:51,50280.60,50292.35,50273.90,50286.40
NIFTY,20240618,11:52,50289.35,50307.60,50285.65,50305.45
NIFTY,20240618,11:53,50303.65,50312.55,50299.20,50305.35
NIFTY,20240618,11:54,50308.10,50322.95,50308.10,50320.20
NIFTY,20240618,11:55,50319.15,50331.30,50318.70,50319.05
NIFTY,20240618,11:56,50323.90,50327.45,50316.90,50318.25
NIFTY,20240618,11:57,50318.25,50320.95,50308.40,50317.60
NIFTY,20240618,11:58,50318.25,50333.70,50317.65,50333.60
NIFTY,20240618,11:59,50332.85,50339.65,50327.00,50330.45
NIFTY,20240618,12:00,50330.45,50331.75,50317.40,50326.60
NIFTY,20240618,12:01,50326.50,50335.35,50317.45,50331.60
NIFTY,20240618,12:02,50330.40,50336.85,50324.95,50326.90
NIFTY,20240618,12:03,50328.05,50333.85,50317.55,50323.70
NIFTY,20240618,12:04,50324.05,50328.45,50316.90,50324.65
NIFTY,20240618,12:05,50326.45,50328.45,50319.45,50321.60
NIFTY,20240618,12:06,50322.70,50337.15,50320.50,50333.70
NIFTY,20240618,12:07,50332.75,50340.15,50330.80,50332.70
NIFTY,20240618,12:08,50336.70,50346.85,50332.05,50344.05
NIFTY,20240618,12:09,50346.20,50346.20,50334.75,50335.60
NIFTY,20240618,12:10,50335.75,50338.60,50323.15,50324.35
NIFTY,20240618,12:11,50326.35,50326.35,50306.55,50307.10
NIFTY,20240618,12:12,50306.65,50310.20,50300.40,50307.70
NIFTY,20240618,12:13,50303.90,50306.60,50295.00,50303.55
NIFTY,20240618,12:14,50306.40,50311.60,50297.70,50309.60
NIFTY,20240618,12:15,50308.20,50317.50,50298.65,50303.50
NIFTY,20240618,12:16,50291.60,50312.30,50291.60,50311.50
NIFTY,20240618,12:17,50310.60,50322.30,50307.75,50320.60
NIFTY,20240618,12:18,50319.95,50319.95,50301.75,50306.80
NIFTY,20240618,12:19,50308.00,50315.90,50299.50,50299.50
NIFTY,20240618,12:20,50300.25,50309.40,50299.45,50303.70
NIFTY,20240618,12:21,50300.15,50305.55,50292.25,50303.85
NIFTY,20240618,12:22,50303.60,50306.75,50295.60,50301.15
NIFTY,20240618,12:23,50302.70,50318.60,50296.55,50313.45
NIFTY,20240618,12:24,50317.25,50325.65,50311.55,50317.60
NIFTY,20240618,12:25,50317.35,50320.45,50309.80,50313.60
NIFTY,20240618,12:26,50311.60,50330.15,50303.65,50327.55
NIFTY,20240618,12:27,50323.65,50332.85,50315.95,50315.95
NIFTY,20240618,12:28,50316.00,50321.10,50310.75,50318.30
NIFTY,20240618,12:29,50316.65,50317.55,50293.45,50300.35
NIFTY,20240618,12:30,50298.25,50301.90,50291.25,50297.85
NIFTY,20240618,12:31,50301.25,50309.40,50297.50,50309.30
NIFTY,20240618,12:32,50308.45,50312.55,50286.20,50289.50
NIFTY,20240618,12:33,50289.60,50290.50,50277.75,50285.65
NIFTY,20240618,12:34,50285.20,50306.75,50285.20,50302.70
NIFTY,20240618,12:35,50305.30,50315.15,50301.50,50312.65
NIFTY,20240618,12:36,50313.15,50321.00,50311.25,50321.00
NIFTY,20240618,12:37,50322.00,50322.10,50309.70,50316.30
NIFTY,20240618,12:38,50318.30,50322.30,50313.50,50319.65
NIFTY,20240618,12:39,50323.10,50329.45,50317.35,50329.25
NIFTY,20240618,12:40,50328.50,50334.80,50324.10,50331.65
NIFTY,20240618,12:41,50332.00,50336.65,50322.75,50331.35
NIFTY,20240618,12:42,50329.30,50330.00,50321.00,50326.20
NIFTY,20240618,12:43,50326.10,50328.90,50321.15,50324.10
NIFTY,20240618,12:44,50325.10,50327.10,50305.10,50316.80
NIFTY,20240618,12:45,50310.70,50319.65,50307.10,50313.05
NIFTY,20240618,12:46,50314.40,50321.40,50311.65,50318.50
NIFTY,20240618,12:47,50318.30,50321.90,50307.00,50310.30
NIFTY,20240618,12:48,50309.90,50315.00,50302.60,50306.95
NIFTY,20240618,12:49,50306.25,50315.15,50305.25,50309.60
NIFTY,20240618,12:50,50309.85,50319.45,50306.65,50313.10
NIFTY,20240618,12:51,50313.45,50318.55,50307.85,50316.05
NIFTY,20240618,12:52,50318.10,50318.10,50307.30,50311.60
NIFTY,20240618,12:53,50311.45,50311.90,50291.00,50291.00
NIFTY,20240618,12:54,50291.80,50306.20,50285.50,50306.20
NIFTY,20240618,12:55,50306.25,50313.20,50300.35,50309.70
NIFTY,20240618,12:56,50310.10,50316.40,50306.40,50311.55
NIFTY,20240618,12:57,50311.45,50314.80,50307.70,50309.15
NIFTY,20240618,12:58,50311.10,50314.80,50308.20,50311.70
NIFTY,20240618,12:59,50312.70,50316.20,50307.30,50307.30
NIFTY,20240618,13:00,50310.10,50321.20,50307.10,50320.35
NIFTY,20240618,13:01,50321.75,50338.45,50319.25,50336.30
NIFTY,20240618,13:02,50335.85,50336.70,50322.30,50325.90
NIFTY,20240618,13:03,50326.20,50327.90,50321.20,50321.90
NIFTY,20240618,13:04,50320.85,50325.60,50310.05,50313.05
NIFTY,20240618,13:05,50316.10,50326.55,50311.90,50325.00
NIFTY,20240618,13:06,50323.45,50326.85,50320.75,50323.85
NIFTY,20240618,13:07,50324.50,50325.55,50317.40,50317.40
NIFTY,20240618,13:08,50319.25,50324.30,50310.00,50313.20
NIFTY,20240618,13:09,50315.20,50324.90,50306.70,50318.35
NIFTY,20240618,13:10,50321.00,50326.75,50314.75,50323.55
NIFTY,20240618,13:11,50323.65,50330.05,50314.45,50327.45
NIFTY,20240618,13:12,50328.55,50336.65,50326.15,50331.00
NIFTY,20240618,13:13,50332.35,50332.75,50321.05,50323.90
NIFTY,20240618,13:14,50324.85,50337.20,50323.55,50328.90
NIFTY,20240618,13:15,50326.25,50339.00,50324.25,50330.65
NIFTY,20240618,13:16,50334.95,50337.65,50321.40,50333.80
NIFTY,20240618,13:17,50335.75,50343.75,50324.90,50332.05
NIFTY,20240618,13:18,50336.55,50352.00,50330.55,50337.10
NIFTY,20240618,13:19,50338.70,50342.25,50331.95,50335.25
NIFTY,20240618,13:20,50335.85,50339.45,50331.15,50332.95
NIFTY,20240618,13:21,50336.40,50336.40,50325.85,50327.10
NIFTY,20240618,13:22,50330.00,50330.05,50319.15,50320.10
NIFTY,20240618,13:23,50325.85,50327.95,50319.85,50325.10
NIFTY,20240618,13:24,50328.15,50342.00,50322.70,50322.70
NIFTY,20240618,13:25,50325.05,50326.00,50313.45,50320.40
NIFTY,20240618,13:26,50322.45,50324.35,50318.05,50319.00
NIFTY,20240618,13:27,50319.25,50325.45,50315.35,50320.30
NIFTY,20240618,13:28,50323.35,50337.45,50319.15,50331.65
NIFTY,20240618,13:29,50332.60,50344.80,50325.85,50329.60
NIFTY,20240618,13:30,50330.25,50330.95,50322.65,50327.45
NIFTY,20240618,13:31,50329.15,50344.10,50327.95,50340.10
NIFTY,20240618,13:32,50340.30,50344.95,50336.55,50341.10
NIFTY,20240618,13:33,50343.00,50362.35,50341.80,50357.60
NIFTY,20240618,13:34,50359.55,50362.25,50345.40,50347.55
NIFTY,20240618,13:35,50349.15,50352.35,50343.95,50344.75
NIFTY,20240618,13:36,50346.90,50356.55,50345.05,50349.85
NIFTY,20240618,13:37,50351.35,50355.10,50349.60,50352.15
NIFTY,20240618,13:38,50354.40,50356.10,50348.55,50354.45
NIFTY,20240618,13:39,50355.60,50359.80,50353.00,50353.30
NIFTY,20240618,13:40,50354.80,50358.75,50350.05,50353.40
NIFTY,20240618,13:41,50355.80,50359.90,50349.75,50357.50
NIFTY,20240618,13:42,50362.80,50368.95,50356.95,50360.35
NIFTY,20240618,13:43,50362.75,50368.90,50359.20,50366.10
NIFTY,20240618,13:44,50368.60,50387.90,50365.55,50382.40
NIFTY,20240618,13:45,50385.05,50409.70,50383.45,50406.70
